,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
Site-Independent,0.383,0.481,-0.011,0.436,0.478,0.48,0.394,0.411,0.317,0.282,0.254,0.331,0.138,0.358,0.246,0.562,0.277,0.688,0.216,0.364,0.322,0.471,0.456,0.466,0.501,0.481,0.393,0.175,0.407,0.265,0.421,0.159,0.382,0.372,0.533,0.644,0.334,0.498,0.357,0.434,0.271,0.189,0.505,0.526,0.389,0.357,0.53,0.679,0.486,0.171,0.738,0.418,0.34,0.384,0.369,0.338,0.115,0.615,0.386,0.258,0.572,0.06,0.38,0.423,0.237,0.253,0.442,0.649,0.227,0.405,0.315,0.291,0.418,0.472,0.491,0.316,0.349,0.487,0.489,0.322,0.347,0.328,0.233,0.094,0.13,0.417,0.449,0.256,0.381,0.25,0.28,0.314,0.613,0.551,0.454,0.176,0.225,0.352,0.371,0.25,0.143,0.364,0.428,0.683,0.779,0.569,0.271,0.392,0.405,0.54,-0.211,0.17,0.524,0.116,0.104,0.18,0.415,0.35,0.445,0.629,0.508,0.518,0.663,0.403,0.211,0.222,0.579,0.179,0.423,0.5,0.605,0.251,0.353,0.55,0.562,0.605,0.572,0.372,0.48,0.493,0.356,0.524,0.475,0.327,0.451,0.196,0.286,0.577,0.28,0.405,0.447,0.299,0.419,0.19,0.304,0.293,0.33,0.313,0.206,0.064,0.341,0.283,0.313,0.371,0.544,0.627,0.288,0.246,0.393,0.507,0.45,0.137,0.232,0.387,0.083,0.13,0.631,0.375,0.208,0.225,0.432,0.239,-0.051,0.439,0.158,0.2,0.572,0.399,0.596,0.36,0.526,0.435,0.428,0.369,0.103,0.097,0.293,0.576,0.309,0.464,0.217,0.372,0.376,0.575,0.405,0.371,0.325,0.412,0.442,0.228,0.284,0.409,0.329,-0.119,0.291,0.428,0.596
EVmutation,0.354,0.407,0.044,0.459,0.473,0.506,0.385,0.34,0.492,0.474,0.237,0.423,0.396,0.418,0.443,0.521,0.413,0.27,0.332,0.418,0.504,0.708,0.689,0.707,0.385,0.346,0.371,0.233,0.345,0.174,0.313,0.179,0.543,0.516,0.559,0.718,0.358,0.548,0.486,0.506,0.279,0.247,0.572,0.59,0.504,0.451,0.625,0.584,0.442,0.198,0.75,0.453,0.424,0.484,0.397,0.303,0.095,0.706,0.368,0.399,0.535,0.395,0.431,0.394,0.403,0.25,0.429,0.644,0.134,0.521,0.41,0.37,0.409,0.542,0.421,0.36,0.367,0.461,0.516,0.362,0.317,0.499,0.336,0.101,0.116,0.498,0.421,0.329,0.341,0.53,0.426,0.303,0.636,0.723,0.544,0.198,0.352,0.399,0.612,0.271,0.248,0.328,0.548,0.7,0.688,0.565,0.453,0.589,0.404,0.697,-0.17,0.433,0.564,0.243,0.292,0.253,0.424,0.395,0.462,0.588,0.58,0.519,0.617,0.395,0.44,0.327,0.52,0.188,0.39,0.578,0.547,0.455,0.539,0.523,0.655,0.619,0.576,0.393,0.504,0.379,0.341,0.485,0.593,0.393,0.465,0.416,0.368,0.561,0.183,0.425,0.436,0.244,0.47,0.108,0.284,0.518,0.333,0.367,0.159,0.21,0.588,0.37,0.402,0.285,0.592,0.681,0.398,0.412,0.31,0.55,0.517,0.201,0.225,0.456,0.14,0.131,0.646,0.483,0.328,0.241,0.509,0.282,0.025,0.517,0.205,0.314,0.613,0.522,0.658,0.511,0.508,0.427,0.426,0.373,0.111,0.061,0.201,0.615,0.397,0.473,0.236,0.456,0.365,0.606,0.45,0.496,0.443,0.417,0.55,0.314,0.422,0.416,0.368,0.043,0.602,0.321,0.61
DeepSequence (single),0.131,0.413,0.107,0.109,0.484,0.454,0.449,0.406,0.657,0.331,0.187,0.506,0.474,0.419,0.496,0.445,0.411,0.668,0.395,0.357,0.508,0.732,0.698,0.732,0.441,0.44,0.351,0.238,0.317,0.164,0.277,0.162,0.61,0.619,0.599,0.744,0.364,0.674,0.52,0.524,0.282,0.199,0.594,0.626,0.432,0.435,0.613,0.607,0.487,0.218,0.759,0.421,0.448,0.469,0.238,0.322,0.18,0.705,0.254,0.389,0.535,0.395,0.449,0.479,0.507,0.245,0.439,0.672,0.207,0.507,0.113,0.324,0.403,0.558,0.382,0.371,0.398,0.541,0.477,0.325,0.268,0.541,0.444,0.206,0.093,0.479,0.298,0.334,0.254,0.437,0.485,0.189,0.633,0.708,0.538,0.237,0.419,0.367,0.709,0.249,0.334,0.334,0.586,0.627,0.534,0.501,0.564,0.58,0.417,0.759,0.339,0.445,0.484,0.184,0.364,0.29,0.329,0.294,0.342,0.496,0.603,0.499,0.541,0.377,0.731,0.68,0.548,0.218,0.377,0.289,0.41,0.373,0.629,0.531,0.745,0.6,0.566,0.368,0.511,0.352,0.348,0.526,0.634,0.26,0.489,0.421,0.217,0.212,0.286,0.382,0.444,0.356,0.602,0.302,0.362,0.584,0.466,0.376,0.221,0.212,0.607,0.372,0.418,0.351,0.57,0.655,0.484,0.475,0.336,0.564,0.557,0.394,0.38,0.423,0.261,0.162,0.615,0.544,0.378,0.235,0.518,-0.004,0.048,0.496,0.062,0.165,0.647,0.597,0.684,0.696,0.465,0.41,0.413,0.419,0.119,0.1,0.255,0.644,0.482,0.506,0.219,0.489,0.283,0.558,0.394,0.521,0.464,0.454,0.54,0.228,0.594,0.402,0.399,0.164,0.572,0.464,0.595
DeepSequence (ensemble),0.103,0.432,0.098,0.041,0.517,0.478,0.425,0.403,0.664,0.414,0.2,0.514,0.464,0.407,0.506,0.472,0.43,0.661,0.399,0.364,0.521,0.747,0.72,0.743,0.432,0.445,0.357,0.233,0.372,0.15,0.258,0.166,0.622,0.617,0.606,0.745,0.383,0.706,0.547,0.541,0.289,0.211,0.611,0.645,0.445,0.438,0.582,0.577,0.491,0.23,0.757,0.439,0.453,0.472,0.367,0.323,0.178,0.708,0.25,0.415,0.55,0.44,0.458,0.482,0.567,0.248,0.446,0.673,0.21,0.538,0.147,0.324,0.407,0.557,0.394,0.376,0.409,0.553,0.49,0.351,0.264,0.539,0.438,0.197,0.128,0.496,0.292,0.344,0.265,0.622,0.494,0.158,0.635,0.727,0.563,0.241,0.424,0.376,0.718,0.257,0.362,0.333,0.584,0.632,0.554,0.49,0.596,0.571,0.431,0.777,0.188,0.517,0.522,0.201,0.373,0.287,0.344,0.304,0.366,0.556,0.617,0.508,0.55,0.392,0.706,0.645,0.555,0.234,0.411,0.286,0.413,0.407,0.655,0.536,0.736,0.586,0.566,0.39,0.516,0.393,0.353,0.538,0.643,0.264,0.507,0.459,0.215,0.227,0.299,0.389,0.476,0.346,0.617,0.307,0.37,0.577,0.466,0.387,0.227,0.233,0.601,0.417,0.47,0.387,0.584,0.673,0.493,0.498,0.328,0.573,0.57,0.373,0.345,0.433,0.264,0.162,0.619,0.544,0.383,0.242,0.501,0.006,0.048,0.539,0.151,0.279,0.599,0.61,0.681,0.694,0.465,0.433,0.428,0.438,0.132,0.096,0.268,0.655,0.473,0.495,0.228,0.509,0.263,0.574,0.411,0.531,0.467,0.468,0.538,0.246,0.63,0.422,0.41,0.194,0.596,0.46,0.618
EVE (single),0.394,0.509,0.053,0.428,0.545,0.506,0.312,0.409,0.623,0.487,0.249,0.497,0.429,0.386,0.477,0.524,0.431,0.53,0.394,0.365,0.507,0.709,0.703,0.711,0.424,0.447,0.433,0.238,0.346,0.169,0.31,0.169,0.626,0.609,0.627,0.716,0.371,0.633,0.528,0.517,0.274,0.234,0.596,0.616,0.47,0.474,0.629,0.609,0.526,0.2,0.767,0.494,0.451,0.476,0.388,0.339,0.187,0.732,0.244,0.387,0.55,0.428,0.449,0.487,0.486,0.242,0.451,0.679,0.18,0.54,0.351,0.332,0.42,0.533,0.456,0.364,0.401,0.543,0.484,0.341,0.364,0.527,0.437,0.231,0.124,0.479,0.211,0.347,0.338,0.599,0.481,0.258,0.621,0.758,0.582,0.223,0.409,0.383,0.696,0.258,0.381,0.363,0.607,0.7,0.716,0.584,0.591,0.602,0.451,0.745,0.332,0.463,0.55,0.224,0.356,0.276,0.432,0.383,0.479,0.555,0.564,0.539,0.654,0.402,0.352,0.631,0.549,0.249,0.46,0.532,0.605,0.471,0.612,0.609,0.772,0.622,0.576,0.397,0.536,0.495,0.358,0.55,0.654,0.333,0.503,0.39,0.31,0.6,0.324,0.408,0.466,0.332,0.598,0.305,0.367,0.557,0.479,0.482,0.216,0.23,0.603,0.38,0.43,0.331,0.594,0.606,0.45,0.462,0.321,0.584,0.553,0.407,0.44,0.504,0.3,0.153,0.647,0.52,0.37,0.282,0.552,0.247,0.036,0.569,0.249,0.445,0.632,0.604,0.693,0.723,0.496,0.441,0.429,0.48,0.131,0.08,0.319,0.66,0.483,0.507,0.23,0.499,0.288,0.575,0.416,0.508,0.466,0.463,0.566,0.266,0.634,0.437,0.413,0.078,0.599,0.449,0.604
EVE (ensemble),0.405,0.516,0.054,0.428,0.548,0.521,0.316,0.408,0.641,0.491,0.242,0.517,0.445,0.398,0.464,0.528,0.423,0.646,0.403,0.382,0.508,0.729,0.723,0.727,0.466,0.481,0.436,0.236,0.33,0.184,0.327,0.177,0.632,0.613,0.63,0.729,0.379,0.685,0.531,0.528,0.282,0.232,0.61,0.635,0.477,0.445,0.631,0.616,0.539,0.259,0.764,0.501,0.454,0.474,0.377,0.345,0.188,0.733,0.268,0.387,0.545,0.43,0.441,0.498,0.532,0.241,0.452,0.679,0.162,0.546,0.36,0.336,0.418,0.531,0.451,0.365,0.401,0.543,0.492,0.348,0.361,0.537,0.436,0.231,0.103,0.514,0.21,0.353,0.34,0.603,0.498,0.266,0.623,0.763,0.584,0.227,0.411,0.39,0.704,0.257,0.412,0.364,0.619,0.7,0.731,0.584,0.594,0.613,0.434,0.757,0.332,0.466,0.552,0.227,0.356,0.272,0.427,0.38,0.481,0.576,0.578,0.543,0.648,0.413,0.335,0.661,0.553,0.254,0.473,0.533,0.614,0.463,0.632,0.61,0.774,0.614,0.572,0.408,0.54,0.502,0.355,0.548,0.662,0.334,0.517,0.395,0.305,0.605,0.356,0.408,0.48,0.353,0.598,0.303,0.355,0.588,0.479,0.484,0.216,0.227,0.61,0.399,0.454,0.368,0.595,0.644,0.447,0.455,0.326,0.597,0.566,0.399,0.403,0.522,0.272,0.158,0.65,0.53,0.379,0.273,0.549,0.272,0.042,0.565,0.252,0.45,0.615,0.604,0.684,0.718,0.507,0.437,0.425,0.478,0.139,0.08,0.3,0.662,0.481,0.502,0.229,0.513,0.296,0.585,0.417,0.522,0.466,0.47,0.577,0.255,0.637,0.437,0.428,0.119,0.591,0.455,0.609
Unirep,-0.133,0.0,-0.024,0.003,0.009,0.021,0.345,0.029,0.344,0.196,-0.049,0.463,-0.287,-0.301,0.093,0.525,0.306,0.216,0.212,0.1,0.075,0.134,0.113,0.115,0.125,0.095,-0.025,0.174,0.374,0.1,0.108,0.04,0.054,0.057,0.68,0.482,0.202,-0.266,-0.031,-0.008,0.316,0.051,0.529,0.583,0.26,0.154,0.073,0.723,0.49,-0.071,0.756,0.057,0.004,-0.018,0.056,-0.001,0.04,-0.32,0.449,0.187,0.499,0.016,0.023,0.18,0.337,0.182,0.205,0.049,0.307,0.486,0.241,0.055,0.126,0.146,0.158,0.194,0.159,0.385,0.229,0.057,-0.005,0.177,0.022,0.326,0.209,0.215,0.454,0.059,0.119,0.199,0.104,0.361,0.405,-0.058,0.517,0.209,-0.014,0.204,0.314,0.205,0.155,0.002,0.582,0.22,0.417,0.035,-0.005,0.285,0.23,0.384,-0.149,0.347,0.127,0.192,0.195,0.19,-0.088,-0.087,-0.143,0.109,0.364,0.041,0.474,0.054,0.654,0.585,0.506,0.198,-0.036,-0.044,-0.039,0.07,0.187,0.035,0.518,0.182,0.3,0.153,0.177,0.003,0.081,-0.062,0.363,-0.031,0.454,0.222,0.025,-0.049,0.508,0.045,0.313,0.211,0.268,0.271,0.303,0.167,0.196,0.029,0.038,-0.015,0.224,0.122,0.086,0.161,0.058,0.67,0.24,0.165,0.178,0.38,0.347,0.426,0.205,0.352,0.154,0.13,0.001,0.013,0.226,0.369,-0.093,-0.041,0.036,0.325,-0.046,-0.016,0.23,0.086,-0.19,0.549,0.532,0.454,0.442,0.13,0.131,0.291,-0.09,0.696,0.072,-0.099,0.067,0.241,0.37,0.173,0.395,-0.042,0.051,0.078,0.152,0.256,0.162,0.245,0.0,0.082,-0.221,0.329,0.492
Unirep evotuned,0.062,0.513,0.084,0.026,0.492,0.436,0.167,0.364,0.529,0.191,0.077,0.5,0.327,0.13,0.436,0.452,0.386,0.529,0.256,0.248,0.312,0.459,0.441,0.459,0.189,0.477,0.451,0.187,0.424,0.009,-0.014,0.1,0.478,0.47,0.558,0.577,0.251,0.611,0.185,0.294,0.309,0.233,0.555,0.615,0.4,0.453,0.475,0.629,0.437,0.317,0.732,0.432,0.425,0.321,0.353,0.322,0.19,0.684,0.415,0.315,0.463,0.32,0.297,0.342,-0.004,0.221,0.398,0.635,0.524,0.45,0.399,0.234,0.103,0.273,0.282,0.394,0.347,0.399,0.387,0.329,0.297,0.387,0.315,0.128,0.024,0.52,0.151,0.238,0.224,0.423,0.465,0.172,0.643,0.572,0.52,0.163,0.36,0.339,0.644,0.194,0.251,0.335,0.553,0.529,0.535,0.39,0.389,0.465,0.423,0.455,0.093,0.569,0.404,0.134,0.251,0.193,0.319,0.269,0.3,0.498,0.526,0.358,0.569,0.314,0.552,0.5,0.47,0.187,0.336,0.434,0.196,0.42,0.339,0.378,0.493,0.459,0.442,0.358,0.347,0.437,0.245,0.415,0.535,0.115,0.404,0.263,0.303,0.292,0.373,0.339,0.353,0.244,0.35,0.277,0.255,0.263,0.434,0.355,0.316,0.238,0.577,0.372,0.367,0.381,0.423,0.593,0.361,0.466,0.188,0.511,0.508,0.503,0.178,0.507,0.065,-0.014,0.303,0.456,0.36,0.17,0.495,0.017,-0.048,0.309,0.369,0.352,0.524,0.449,0.508,0.362,0.44,0.401,0.405,0.425,0.212,-0.018,0.397,0.292,0.061,0.392,0.253,0.445,0.455,0.499,0.434,0.403,0.346,0.089,0.251,0.064,0.54,0.396,0.386,0.147,0.533,0.289,0.394
MSA Transformer (single),0.436,0.511,0.082,0.299,0.495,0.495,0.337,0.297,0.641,0.501,0.236,0.531,0.32,0.22,0.401,0.503,0.43,0.188,0.438,0.383,0.513,0.701,0.665,0.688,0.387,0.095,0.374,0.236,0.329,0.218,0.299,0.18,0.644,0.6,0.565,0.745,0.374,0.623,0.341,0.403,0.333,0.257,0.601,0.606,0.461,0.516,0.649,0.524,0.483,0.368,0.776,0.406,0.505,0.47,0.341,0.345,0.19,0.781,0.405,0.345,0.462,0.382,0.372,0.237,0.513,0.24,0.466,0.667,0.385,0.539,0.43,0.359,0.432,0.468,0.282,0.427,0.417,0.472,0.511,0.386,0.299,0.261,0.371,0.326,0.041,0.514,0.303,0.315,0.28,0.538,0.467,0.413,0.633,0.658,0.55,0.198,0.412,0.395,0.673,0.292,0.428,0.373,0.584,0.739,0.584,0.625,0.602,0.638,0.485,0.751,0.175,0.563,0.59,0.141,0.278,0.296,0.283,0.287,0.258,0.573,0.644,0.152,0.637,0.428,0.711,0.67,0.538,0.165,0.5,0.67,0.565,0.39,0.557,0.46,0.774,0.525,0.491,0.426,0.504,0.51,0.314,0.541,0.672,0.413,0.479,0.282,0.316,-0.037,0.654,0.445,0.426,0.244,0.641,0.218,0.412,0.552,0.512,0.52,0.222,0.232,0.405,0.441,0.528,0.419,0.591,0.617,0.457,0.45,0.387,0.608,0.562,0.41,0.481,0.562,0.271,0.163,0.456,0.57,0.424,0.21,0.409,-0.038,0.17,0.543,0.356,0.413,0.552,0.565,0.638,0.743,0.514,0.458,0.357,0.449,0.171,0.077,0.274,0.677,0.523,0.573,0.286,0.497,0.454,0.655,0.471,0.512,0.379,0.392,0.498,0.371,0.553,0.501,0.423,0.366,0.559,0.018,0.591
MSA Transformer (ensemble),0.439,0.515,0.077,0.32,0.496,0.509,0.351,0.287,0.681,0.504,0.251,0.53,0.385,0.24,0.605,0.524,0.463,0.164,0.454,0.501,0.55,0.741,0.712,0.731,0.407,-0.03,0.378,0.253,0.363,0.245,0.293,0.183,0.653,0.627,0.528,0.754,0.377,0.613,0.361,0.431,0.343,0.261,0.615,0.635,0.461,0.547,0.657,0.535,0.522,0.386,0.79,0.403,0.481,0.501,0.366,0.344,0.198,0.789,0.416,0.413,0.468,0.395,0.456,0.237,0.575,0.24,0.462,0.661,0.361,0.491,0.485,0.37,0.442,0.508,0.274,0.437,0.406,0.49,0.527,0.407,0.336,0.255,0.416,0.356,0.053,0.52,0.306,0.309,0.277,0.606,0.559,0.416,0.626,0.744,0.562,0.184,0.419,0.402,0.688,0.293,0.419,0.348,0.608,0.734,0.707,0.638,0.665,0.599,0.461,0.763,0.19,0.6,0.592,0.146,0.285,0.305,0.291,0.289,0.259,0.585,0.623,0.165,0.663,0.438,0.721,0.707,0.561,0.206,0.499,0.675,0.577,0.514,0.571,0.517,0.783,0.54,0.497,0.471,0.511,0.515,0.324,0.556,0.679,0.407,0.495,0.294,0.322,-0.037,0.624,0.439,0.446,0.271,0.639,0.233,0.421,0.556,0.517,0.525,0.232,0.258,0.352,0.448,0.528,0.442,0.591,0.659,0.47,0.468,0.389,0.607,0.557,0.43,0.533,0.574,0.258,0.18,0.472,0.576,0.422,0.246,0.408,0.171,0.171,0.478,0.36,0.446,0.593,0.592,0.61,0.742,0.532,0.454,0.411,0.386,0.162,0.072,0.288,0.708,0.52,0.576,0.27,0.5,0.456,0.671,0.47,0.519,0.415,0.394,0.528,0.392,0.59,0.52,0.441,0.356,0.598,0.036,0.583
